domain,id,query
order_food,198,"I would like to order takeout for three people. I would like two orders of Tom Yum Goong, three orders of Pad Thai, three orders of Khao Pad, and three water bottles. I would also like two orders of spicy green papaya salad, three orders of chicken and coconut soup, three orders of fried rice, two orders of Thai-style fried noodles, and three large water bottles."
order_food,199,"Hi, I would like to order pasta for two. I would like two dishes of chicken parmesan and two orders of garlic bread. That's all, thank you."
order_food,200,I am placing an order for takeout Greek food for one person. I would like one gyro platter with sauce on the side. That is all. Thank you.
order_food,201,I would like to order one lasagna for one person. I do not need anything else. Thank you.
order_food,202,"I would like to order Indian take-out for one person. I would like one samosa, butter chicken, and roti. I do not need anything else. Thank you."
order_food,203,I am ordering two Italian sandwiches with everything on them for two people. I do not need anything else. Thank you.
order_food,204,"I would like to order a small, deep dish, sausage and spinach pizza for takeout. I am ordering for one person. Thank you."
order_food,205,"Hi, I would like to order takeout food. I would like Mexican food. It will be just for me, so I would like an order of guacamole, chips, and two chicken enchiladas. Thank you."
order_food,206,"I would like to order 3 Chicago dogs, 1 corn dog, 1 regular all beef hot dog, and 1 2-L bottle of Pepsi for takeout."
order_food,207,"I would like to order three burritos for takeout, one each of bean and cheese, carne asada, and chicken. I would also like three sides of sour cream, black beans, and yellow rice. Thank you."
order_food,208,I would like to order the same meal from Ari's Grill that I ordered last weekend. I would also like to add two iced teas to that order.
order_food,209,"Hi, I'm calling to order takeout for myself. I would like to order the butter chicken special, which comes with naan bread and a side salad. I would also like to add a side of rice. Thank you."
order_food,210,"I would like to order three hot dogs. One hot dog with ketchup, one taco dog with lettuce, cheese, and tomatoes, one hot dog with chili and coleslaw, and one hot dog with lettuce, tomato, cheese, and salsa. The hot dog with chili and coleslaw should also have chili."
order_food,211,I am looking for a place to get barbecue takeout for two people. I would like to order three pulled porks and a small coleslaw. I would like to pick up the food as soon as possible. Thank you for your help.
order_food,212,"Hi, I would like to order takeout for three people. I would like to get poke, fries or rice, broccoli, a large Coke, and two small Sprites."
order_food,213,I am ordering Indian food for two people. I would like one serving of chicken tikka masala and one serving of punjabi lamb curry. I would also like two servings of masala chai. Thank you.
order_food,214,"I would like to order three large beef gyros with lettuce and tomato on them, and a side of ranch and shredded cheese for takeout. I am ordering for three people."
order_food,215,"I would like to order two hot dogs for takeout. One extra large bacon cheese dog and one regular dog with mustard, ketchup, and relish. I would also like a side of French fries and a side of onion rings. Thank you."
order_food,216,"Hi, I'm ordering takeout food for two people. I would like one chicken burrito with rice and beans, and one order of chips with guacamole and spicy salsa. I would like enough chips for two people. Thank you."
order_food,217,"Hi, I'm placing an order for takeout for three people. I would like to order three tuna sandwiches. That's all. Thank you."
order_food,218,"I would like to order take out Greek food for three people. I would like one gyro platter with sauce on the side, one serving of moussaka, and one serving of pastitsio."
order_food,219,I am requesting you to order Thai food takeout for me. I would like a medium container of Thai-fried rice and a medium container of drunken noodles. I would also like some duck sauce. I do not need a drink. I will be ready to pick up the food when you are finished ordering. Thank you for your help.
order_food,220,"I would like to place an order for takeout barbecue. I would like a pulled pork platter, a beef brisket platter, and a pulled pork salad. I would also like a Pepsi to drink."
order_food,221,"I would like to order two breakfast burritos to go. Each burrito should have egg, sausage, bacon, and cheese. I would also like a small side of hot sauce, as well as sour cream, lettuce, tomato, and white cheese on the side. Thank you."
order_food,222,I would like to place a takeout order for a large order of spaghetti and meatballs with a side salad with ranch dressing and a large Coke.
