domain,id,query
call_taxi_multitask,115,"I am looking for a theatre in the centre of Cambridge. I would like to know the phone number and entrance fee of Cambridge Arts Theatre. After the show, I would like to have a nice expensive Japanese dinner in the same area. I would like the postcode of Wagamama. Can you book me a taxi that will pick me up from Cambridge Arts Theatre at 07:15 and take me to Wagamama?"
call_taxi_multitask,116,"I would like to visit the Junction theatre in the centre of town on Wednesday. I would also like to book a table for 7 at Dojo Noodle Bar, which is an inexpensive Asian oriental restaurant in the centre of town. I would like to arrive at the restaurant at 13:30 and would need a taxi from the theatre. Please provide me with the reference number for the table reservation and the contact number and vehicle type for the taxi."
call_taxi_multitask,117,I am looking for a moderately priced guesthouse in the south part of Cambridge with free parking. I would like to book it for 1 person for 3 nights starting Saturday. I would also like to book a taxi to commute between the guesthouse and the Soul Tree Nightclub at 15:00.
call_taxi_multitask,118,"I am looking for a cheap Indian restaurant in the north of town that can seat 3 people at 14:45 on Friday. I would also like to know the address and postcode of a park in the north of town, and I need a taxi from the park to the restaurant."
call_taxi_multitask,119,"I am looking for a place to stay in Cambridge. I would prefer a hotel or guesthouse with 2 stars and free parking. I would also like to stay in a good part of town. I am looking for entertainment in the center of town. I would also like to book a taxi to and from the hotel that leaves by 13:30. I need to leave the hotel by 13:30, going to Christ's College."
call_taxi_multitask,120,"Hello, I am looking for a moderate priced international restaurant in the centre of town for 8 people on Friday at 14:00. I would also like information on the Whipple museum of the history of science and if I can get a taxi from the museum to the restaurant."
call_taxi_multitask,121,I am looking for a restaurant called Thanh Binh that can accommodate 6 people on Friday at 12:00. I would also like to book a taxi for 6 people from the concert hall to the restaurant at 11:00.
call_taxi_multitask,122,I am looking for the River Bar Steakhouse and Grill restaurant. I would like to know their postcode. I am also looking for entertainment in the south. I am interested in The Tenpin. Can you give me their phone number and postcode? I would like to take a taxi between The Tenpin and the restaurant. I would like to leave the attraction by 2:30.
call_taxi_multitask,123,I am looking for a moderate priced guesthouse in the north of the city with free parking. I need a room for 6 people for 4 nights starting on Wednesday. I also need to find a Chinese restaurant in the same area. I would like to leave the restaurant by 19:15 and need the contact number and car type of a taxi.
call_taxi_multitask,124,I am looking for swimming pools and boating activities in the center of town for my kids. I would also like to book a room at Home From Home hotel for 7 people on Sunday for 2 nights. I need a taxi to take us from the pool to the hotel at 14:15.
call_taxi_multitask,125,I am looking for an Italian restaurant in the south with a moderate price range. I also need a room with wifi in the moderate price range. I would like to book the Avalon guesthouse for 3 nights starting Friday for 4 people. I need a taxi to commute to the restaurant and will need it until I leave at 02:15 and after. Please provide me with the contact number and car type for the taxi.
call_taxi_multitask,126,"I am looking for a cheap Chinese restaurant in the south part of town. I need the address, phone number, and postcode. I also need the phone number for Cambridge Contemporary Art. Finally, I need a taxi leaving the attraction by 23:45, heading to the restaurant."
call_taxi_multitask,127,I am looking for a 3 star hotel in the west of Cambridge that has free wifi. I would like to book a room for 6 people for 2 nights starting Thursday. I am also interested in checking out some sports locations and colleges in the area. I would like to know the entrance fee and postcode for the college. I would also like to book a taxi that will leave the college at 5:45.
call_taxi_multitask,128,I am looking for a moderately priced hotel in the north. I would also like to get the phone number and postcode of the hotel. I am also looking for a taxi from the hotel to the restaurant called the Sitar Tandoori by 4:15. I would like to know the car type of the taxi.
call_taxi_multitask,129,I am planning a trip to Cambridge and I am looking for a 4-star hotel with free wifi in the East of the city. I would like to book it for 2 nights on Monday for 7 people. I would also like to find a museum in the East of the city and get a taxi between the hotel and the museum that leaves the hotel by 2:30.
